id_recaudo,fuente_archivo,hoja_origen,fecha_carga,sede,operador_datafono,fuente_sistema,fecha_transaccion,fecha_abono,id_transaccion,codigo_autorizacion,estado_transaccion,franquicia,tipo_tarjeta,medio_pago_tarjeta,valor_compra,valor_propina,valor_iva,valor_impoconsumo,valor_total,valor_comision,valor_retefuente,valor_reteiva,valor_reteica,valor_otros_descuentos,valor_neto_abonado,periodo,anio,mes,estado_registro,alerta_calidad,observacion_revision
DF-JP-000267,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-25 00:00:00,2025-12-26,,129670,COMPRA,VISA,CREDITO NACIONAL,Electronico,52400,0,0,0,52400,1042.76,786.0,0,366.8,0.0,50204.44,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000268,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-25 00:00:00,2025-12-26,,183703,COMPRA,VISA,CREDITO NACIONAL,Electronico,57200,0,0,0,57200,1138.28,858.0,0,400.4,0.0,54803.32,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000269,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,600205,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,39100,0,0,0,39100,778.09,586.5,0,273.7,0.0,37461.71,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000270,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,600509,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,39700,0,0,0,39700,790.03,595.5,0,277.9,0.0,38036.57,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000271,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,103135,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000272,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,125527,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,67900,0,0,0,67900,1351.21,1018.5,0,475.3,0.0,65054.99,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000273,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,041921,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,43100,0,0,0,43100,857.69,646.5,0,301.7,0.0,41294.11,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000274,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,963137,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,105200,0,0,0,105200,2093.48,1578.0,0,736.4,0.0,100792.12,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000275,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,043666,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,27900,0,0,0,27900,555.21,418.5,0,195.3,0.0,26730.99,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000276,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,009212,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,41700,0,0,0,41700,829.83,625.5,0,291.9,0.0,39952.77,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000277,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,061251,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,37200,0,0,0,37200,740.28,558.0,0,260.4,0.0,35641.32,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000278,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,086752,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000279,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,925537,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,87900,0,0,0,87900,1749.21,1318.5,0,615.3,0.0,84216.99,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000280,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,142057,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,81800,0,0,0,81800,1627.82,1227.0,0,572.6,0.0,78372.58,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000281,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,161958,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,33300,0,0,0,33300,662.67,499.5,0,233.1,0.0,31904.73,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000282,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,143613,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,36200,0,0,0,36200,720.38,543.0,0,253.4,0.0,34683.22,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000283,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,162523,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,38200,0,0,0,38200,760.18,573.0,0,267.4,0.0,36599.42,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000284,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,141000,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,40200,0,0,0,40200,799.98,603.0,0,281.4,0.0,38515.62,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000285,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,152920,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,27800,0,0,0,27800,553.22,417.0,0,194.6,0.0,26635.18,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000286,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,132524,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,39700,0,0,0,39700,790.03,595.5,0,277.9,0.0,38036.57,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000287,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,152439,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,51500,0,0,0,51500,1024.85,772.5,0,360.5,0.0,49342.15,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000288,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,144915,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,76400,0,0,0,76400,1520.36,1146.0,0,534.8,0.0,73198.84,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000289,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,194408,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,28815,0,0,0,28815,573.42,432.23,0,201.71,0.0,27607.64,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000290,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,F07362,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,203200,0,0,0,203200,4043.68,3048.0,0,1422.4,0.0,194685.92,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000291,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,163051,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,34200,0,0,0,34200,680.58,513.0,0,239.4,0.0,32767.02,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000292,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,F03672,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,43500,0,0,0,43500,865.65,652.5,0,304.5,0.0,41677.35,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000293,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,653179,COMPRA,VISA,CREDITO NACIONAL,Electronico,64300,0,0,0,64300,1279.57,964.5,0,450.1,0.0,61605.83,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000294,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,252006,COMPRA,VISA,DEBITO NACIONAL,Electronico,40100,0,0,0,40100,797.99,601.5,0,280.7,0.0,38419.81,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000295,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,421423,COMPRA,VISA,DEBITO NACIONAL,Electronico,74400,0,0,0,74400,1480.56,1116.0,0,520.8,0.0,71282.64,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000296,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,169482,COMPRA,VISA,DEBITO NACIONAL,Electronico,51200,0,0,0,51200,1018.88,768.0,0,358.4,0.0,49054.72,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000297,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,754231,COMPRA,VISA,DEBITO INTERNACIONAL,Electronico,42100,0,0,0,42100,837.79,631.5,0,294.7,0.0,40336.01,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000298,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,503885,COMPRA,VISA,DEBITO NACIONAL,Electronico,54400,0,0,0,54400,1082.56,816.0,0,380.8,0.0,52120.64,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000299,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,855168,COMPRA,VISA,DEBITO NACIONAL,Electronico,27900,0,0,0,27900,555.21,418.5,0,195.3,0.0,26730.99,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000300,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,775621,COMPRA,VISA,DEBITO NACIONAL,Electronico,86800,0,0,0,86800,1727.32,1302.0,0,607.6,0.0,83163.08,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000301,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,636327,COMPRA,VISA,DEBITO NACIONAL,Electronico,48900,0,0,0,48900,973.11,733.5,0,342.3,0.0,46851.09,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000302,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,880813,COMPRA,VISA,DEBITO NACIONAL,Electronico,65100,0,0,0,65100,1295.49,976.5,0,455.7,0.0,62372.31,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000303,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,375712,COMPRA,VISA,DEBITO NACIONAL,Electronico,5800,0,0,0,5800,115.42,87.0,0,40.6,0.0,5556.98,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000304,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,881942,COMPRA,VISA,DEBITO NACIONAL,Electronico,32900,0,0,0,32900,654.71,493.5,0,230.3,0.0,31521.49,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000305,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-23 00:00:00,2025-12-24,,191049,COMPRA,VISA,CREDITO NACIONAL,Electronico,78800,0,0,0,78800,1568.12,1182.0,0,551.6,0.0,75498.28,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000306,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,098547,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,59300,0,0,0,59300,1180.07,889.5,0,415.1,0.0,56815.33,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000307,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,424769,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,15000,0,0,0,15000,298.5,225.0,0,105.0,0.0,14371.5,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000308,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,423309,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,20900,0,0,0,20900,415.91,313.5,0,146.3,0.0,20024.29,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000309,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,400952,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,70000,0,0,0,70000,1393.0,1050.0,0,490.0,0.0,67067.0,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000310,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,354801,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,71000,0,0,0,71000,1412.9,1065.0,0,497.0,0.0,68025.1,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000311,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,029861,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,150700,0,0,0,150700,2998.93,2260.5,0,1054.9,0.0,144385.67,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000312,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,038622,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,38500,0,0,0,38500,766.15,577.5,0,269.5,0.0,36886.85,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000313,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,011982,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,30800,0,0,0,30800,612.92,462.0,0,215.6,0.0,29509.48,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000314,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,092442,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000315,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,063061,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000316,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,054282,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000317,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,F04261,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,36300,0,0,0,36300,722.37,544.5,0,254.1,0.0,34779.03,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000318,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,185620,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,30600,0,0,0,30600,608.94,459.0,0,214.2,0.0,29317.86,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000319,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,155018,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,46100,0,0,0,46100,917.39,691.5,0,322.7,0.0,44168.41,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000320,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,130620,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,20900,0,0,0,20900,415.91,313.5,0,146.3,0.0,20024.29,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000321,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,132953,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,59800,0,0,0,59800,1190.02,897.0,0,418.6,0.0,57294.38,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000322,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,134508,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,38400,0,0,0,38400,764.16,576.0,0,268.8,0.0,36791.04,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000323,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,131139,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,53600,0,0,0,53600,1066.64,804.0,0,375.2,0.0,51354.16,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000324,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,135140,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,102500,0,0,0,102500,2039.75,1537.5,0,717.5,0.0,98205.25,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000325,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,141834,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,15000,0,0,0,15000,298.5,225.0,0,105.0,0.0,14371.5,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000326,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,122210,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,31400,0,0,0,31400,624.86,471.0,0,219.8,0.0,30084.34,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000327,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,130121,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,36400,0,0,0,36400,724.36,546.0,0,254.8,0.0,34874.84,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000328,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,125801,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,32400,0,0,0,32400,644.76,486.0,0,226.8,0.0,31042.44,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000329,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,140024,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000330,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,133338,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,54700,0,0,0,54700,1088.53,820.5,0,382.9,0.0,52408.07,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000331,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,114856,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000332,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,132704,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000333,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,125339,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,34400,0,0,0,34400,684.56,516.0,0,240.8,0.0,32958.64,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000334,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-22 00:00:00,2025-12-23,,150425,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,1500,0,0,0,1500,29.85,22.5,0,10.5,0.0,1437.15,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
